cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
195101,SCOFIELD,47,1,C1,1,S,1951-01-19T07:25:00Z,33.833333,-118.625,86.7,35.0,892.6,39.0,39.0
195101,SCOFIELD,47,2,C1,1,S,1951-01-19T13:10:00Z,33.666666,-118.975,86.7,40.0,768.7,70.0,70.0
195101,SCOFIELD,47,3,C1,1,S,1951-01-20T03:17:00Z,33.0,-120.358333,86.7,60.0,673.7,124.99999999999999,124.99999999999999
195101,SCOFIELD,47,4,C1,1,S,1951-01-20T12:44:00Z,32.616666,-121.033333,86.7,70.0,721.8,26.0,3199.0000000000005
195101,SCOFIELD,47,5,C1,1,S,1951-01-20T21:00:00Z,32.366666,-121.75,86.7,80.0,956.6,920.0,920.0
195101,SCOFIELD,47,6,C1,1,S,1951-01-21T03:32:00Z,31.983333,-122.4,86.7,90.0,732.0,52.0,1431.9999999999998
195101,SCOFIELD,47,7,C1,1,S,1951-01-21T10:29:00Z,32.575,-122.666666,83.3,90.0,799.5,281.0,281.0
195101,SCOFIELD,47,8,C1,1,S,1951-01-21T17:39:00Z,33.0,-122.333333,83.3,80.0,861.3,137.0,137.0
195101,SCOFIELD,47,9,C1,1,S,1951-01-22T01:55:00Z,33.233333,-121.45,83.3,70.0,868.1,137.0,137.0
195101,SCOFIELD,47,10,C1,1,S,1951-01-22T08:30:00Z,33.566666,-120.75,83.3,60.0,805.3,178.0,178.0
195101,SCOFIELD,47,11,C1,1,S,1951-01-23T22:55:00Z,34.316666,-120.8,80.0,55.0,703.7,20.999999999999996,20.999999999999996
195101,SCOFIELD,47,12,C1,1,S,1951-01-24T06:47:00Z,34.95,-121.333333,76.7,55.0,709.0,529.0,529.0
195101,SCOFIELD,47,13,C1,1,S,1951-01-24T09:16:00Z,34.15,-121.15,80.0,60.0,792.1,114.00000000000001,114.00000000000001
195101,SCOFIELD,47,14,C1,1,S,1951-01-24T13:38:00Z,35.591666,-121.333333,73.3,51.0,715.4,106.00000000000001,106.00000000000001
195101,SCOFIELD,47,15,C1,1,S,1951-01-24T20:05:00Z,35.3,-122.083333,73.3,61.0,912.0,59.0,59.0
195101,SCOFIELD,47,16,C1,1,S,1951-01-25T02:28:00Z,34.566666,-121.916666,76.7,65.0,759.1,382.0,382.0
195101,SCOFIELD,47,17,C1,1,S,1951-01-25T16:06:00Z,33.791666,-121.816666,80.0,70.0,773.6,75.0,75.0
195101,SCOFIELD,47,18,C1,1,S,1951-01-25T22:27:00Z,33.416666,-122.5,80.0,80.0,841.1,452.0,452.0
195101,SCOFIELD,47,19,C1,1,S,1951-01-26T08:02:00Z,33.15,-123.216666,80.0,90.0,799.8,1191.0,1191.0
195101,SCOFIELD,47,20,C1,1,S,1951-01-27T02:17:00Z,34.883333,-124.5,70.0,90.0,757.7,330.0,330.0
195101,SCOFIELD,47,21,C1,1,S,1951-01-27T10:22:00Z,35.166666,-123.816666,70.0,80.0,632.1,261.0,261.0
195101,SCOFIELD,47,22,C1,1,S,1951-01-27T16:58:00Z,35.466666,-123.116666,70.0,70.0,867.5,1198.9999999999998,1198.9999999999998
195101,SCOFIELD,47,23,C1,1,S,1951-01-28T00:41:00Z,35.883333,-122.383333,70.0,60.0,765.4,157.0,157.0
195101,SCOFIELD,47,24,C1,1,S,1951-01-28T04:56:00Z,36.05,-122.033333,70.0,55.0,827.4,212.99999999999997,212.99999999999997
195101,SCOFIELD,47,25,C1,1,S,1951-01-28T12:04:00Z,36.65,-122.433333,66.7,55.0,999.0,1594.0,1700.0
195101,SCOFIELD,47,26,C1,1,S,1951-01-28T18:41:00Z,36.25,-123.233333,66.7,65.0,853.9,76.0,3032.0000000000005
195101,SCOFIELD,47,27,C1,1,S,1951-01-29T01:45:00Z,36.816666,-123.683333,63.3,67.0,664.2,827.9999999999999,827.9999999999999
195101,SCOFIELD,47,28,C1,1,S,1951-01-29T07:50:00Z,37.2,-123.0,63.3,57.0,780.6,249.00000000000003,249.00000000000003
195101,SCOFIELD,47,29,C1,1,S,1951-01-29T13:19:00Z,37.616666,-123.125,61.0,55.0,550.9,158.0,1074.0
195101,SCOFIELD,47,30,C1,1,S,1951-01-29T19:26:00Z,37.616666,-123.616666,60.0,60.0,771.1,61.99999999999999,61.99999999999999
195101,CREST,CR,1,C1,1,S,1951-01-09T18:16:00Z,30.616666,-116.583333,105.0,35.0,795.7,24.000000000000004,24.000000000000004
195101,CREST,CR,2,C1,1,S,1951-01-09T23:12:00Z,30.175,-116.725,106.7,40.0,751.0,60.0,60.0
195101,CREST,CR,3,C1,1,S,1951-01-10T05:06:00Z,29.846666,-117.366666,106.7,50.0,729.3,48.00000000000001,48.00000000000001
195101,CREST,CR,4,C1,1,S,1951-01-10T11:21:00Z,29.525,-118.016666,106.7,60.0,815.6,67.0,67.0
195101,CREST,CR,5,C1,1,S,1951-01-10T16:21:00Z,29.161666,-118.721666,106.7,70.0,783.0,42.0,42.0
195101,CREST,CR,6,C1,1,S,1951-01-10T23:16:00Z,28.833333,-119.375,106.7,80.0,783.5,14.0,14.0
195101,CREST,CR,7,C1,1,S,1951-01-11T05:31:00Z,29.446666,-119.758333,103.3,80.0,790.2,55.99999999999999,55.99999999999999
195101,CREST,CR,8,C1,1,S,1951-01-11T11:41:00Z,29.751666,-119.053333,103.3,70.0,814.2,75.0,75.0
195101,CREST,CR,9,C1,1,S,1951-01-11T17:31:00Z,30.066666,-118.326666,103.3,60.0,760.5,38.0,38.0
195101,CREST,CR,10,C1,1,S,1951-01-11T23:26:00Z,30.536666,-117.67,103.3,50.0,781.5,45.0,45.0
195101,CREST,CR,11,C1,1,S,1951-01-12T04:56:00Z,30.743333,-117.125,103.3,40.0,686.2,210.99999999999997,210.99999999999997
195101,CREST,CR,12,C1,1,S,1951-01-13T18:11:00Z,31.671666,-116.775,100.0,30.0,837.0,19.0,19.0
195101,CREST,CR,13,C1,1,S,1951-01-14T00:07:00Z,31.36,-117.481666,100.0,40.0,718.8,85.0,85.0
195101,CREST,CR,14,C1,1,S,1951-01-14T06:06:00Z,31.041666,-118.213333,100.0,50.0,749.7,79.0,79.0
195101,CREST,CR,15,C1,1,S,1951-01-14T12:31:00Z,30.725,-118.936666,100.0,60.0,743.7,57.99999999999999,57.99999999999999
195101,CREST,CR,16,C1,1,S,1951-01-14T19:01:00Z,30.398333,-119.666666,100.0,70.0,725.3,30.000000000000004,30.000000000000004
195101,CREST,CR,17,C1,1,S,1951-01-14T23:47:00Z,29.986666,-120.15,100.0,80.0,708.4,69.00000000000001,69.00000000000001
195101,CREST,CR,18,C1,1,S,1951-01-15T05:36:00Z,29.678333,-120.786666,100.0,90.0,748.7,31.0,31.0
195101,CREST,CR,19,C1,1,S,1951-01-15T11:11:00Z,29.34,-121.45,100.0,100.0,735.4,35.0,35.0
195101,CREST,CR,20,C1,1,S,1951-01-15T16:41:00Z,29.008333,-122.101666,100.0,110.0,746.9,31.000000000000004,31.000000000000004
195101,CREST,CR,21,C1,1,S,1951-01-16T00:12:00Z,28.675,-122.768333,100.0,120.0,732.4,30.0,30.0
195101,CREST,CR,22,C1,1,S,1951-01-16T16:36:00Z,30.431666,-124.073333,90.0,120.0,744.9,43.00000000000001,43.00000000000001
195101,CREST,CR,23,C1,1,S,1951-01-16T23:56:00Z,30.736666,-123.333333,90.0,110.0,713.7,630.0,630.0
195101,CREST,CR,24,C1,1,S,1951-01-17T05:21:00Z,31.05,-122.525,90.0,100.0,753.2,243.0,243.0
195101,CREST,CR,25,C1,1,S,1951-01-17T10:51:00Z,31.351666,-121.72,90.0,90.0,790.7,1422.9999999999998,1422.9999999999998
195101,CREST,CR,26,C1,1,S,1951-01-17T16:26:00Z,31.666666,-120.916666,90.0,80.0,773.7,426.0,426.0
195101,CREST,CR,27,C1,1,S,1951-01-17T20:36:00Z,32.1,-120.708333,90.0,70.0,721.0,161.0,161.0
195101,CREST,CR,28,C1,1,S,1951-01-18T04:11:00Z,32.391666,-119.891666,90.0,60.0,749.5,124.0,124.0
195101,CREST,CR,29,C1,1,S,1951-01-18T08:30:00Z,32.641666,-119.483333,90.0,53.0,757.0,534.0,534.0
195101,CREST,CR,30,C1,1,S,1951-01-18T13:21:00Z,32.946666,-118.933333,90.0,45.0,714.0,108.0,108.0
195101,CREST,CR,31,C1,1,S,1951-01-18T17:51:00Z,33.183333,-118.39,90.0,37.0,700.3,47.0,47.0
195101,CREST,CR,32,C1,1,S,1951-01-19T19:01:00Z,33.395,-117.878333,90.0,30.0,714.2,34.0,34.0
195101,CREST,CR,33,C1,1,S,1951-01-19T23:41:00Z,32.821666,-117.541666,93.3,30.0,749.5,56.0,56.0
195101,CREST,CR,34,C1,1,S,1951-01-20T05:26:00Z,32.498333,-118.195,93.3,40.0,709.1,85.0,85.0
195101,CREST,CR,35,C1,1,S,1951-01-20T11:51:00Z,32.153333,-118.951666,93.3,50.0,752.3,1454.0,1454.0
195101,CREST,CR,36,C1,1,S,1951-01-20T18:21:00Z,31.831666,-119.675,93.3,60.0,714.2,846.0,846.0
195101,CREST,CR,37,C1,1,S,1951-01-20T23:21:00Z,31.546666,-120.25,93.3,70.0,833.8,77.00000000000001,77.00000000000001
195101,CREST,CR,38,C1,1,S,1951-01-21T05:41:00Z,31.201666,-120.918333,93.3,80.0,724.3,95.0,95.0
195101,CREST,CR,39,C1,1,S,1951-01-21T11:11:00Z,30.831666,-121.585,93.3,90.0,743.9,130.0,130.0
195101,CREST,CR,40,C1,1,S,1951-01-21T16:46:00Z,30.196666,-121.281666,96.7,90.0,750.5,49.0,49.0
195101,CREST,CR,41,C1,1,S,1951-01-21T23:31:00Z,30.566666,-120.575,96.7,80.0,792.7,55.99999999999999,55.99999999999999
195101,CREST,CR,42,C1,1,S,1951-01-22T05:51:00Z,30.895,-119.796666,96.7,70.0,770.9,39.00000000000001,39.00000000000001
195101,CREST,CR,43,C1,1,S,1951-01-22T11:21:00Z,31.2,-119.073333,96.7,60.0,741.9,39.00000000000001,39.00000000000001
195101,CREST,CR,44,C1,1,S,1951-01-22T17:01:00Z,31.516666,-118.353333,96.7,50.0,753.2,97.99999999999999,97.99999999999999
195101,CREST,CR,45,C1,1,S,1951-01-22T22:16:00Z,31.933333,-117.833333,96.7,40.0,765.1,237.99999999999997,237.99999999999997
195101,CREST,CR,46,C1,1,S,1951-01-23T03:06:00Z,32.183333,-117.186666,96.7,32.0,774.9,75.0,75.0
